Name,Assets,CEO,Country,Employees,Founded,Headquarters,Industry,MarketValue,Profits,Rank,Revenue,Suburl
Marriott International,$24.1 B,Arne Sorenson,United States,"226,500",1927,"Bethesda, Maryland",Hotels & Motels,$34.9 B,$780 M,467,$17.1 B,/companies/marriott-international/
Thomson Reuters,$27.9 B,http://www.thomsonreuters.com,United States,$11.17 B,United States,"New York, New York",1851,$31.4 B,$1.1 B,470,$11.2 B,/companies/thomson-reuters/
Colgate-Palmolive,$12.1 B,Ian Cook,United States,"36,700",1806,"New York, New York",Household/Personal Care,$64.9 B,$2.4 B,472,$15.2 B,/companies/colgate-palmolive/
PPL,$38.3 B,William Spence,United States,"12,689",1920,"Allentown, Pennsylvania",Electric Utilities,$25.4 B,$1.9 B,479,$7.5 B,/companies/ppl/
Waste Management,$21.3 B,James Fish,United States,"41,200",1971,"Houston, Texas",Environmental & Waste,$32.3 B,$1.2 B,481,$13.6 B,/companies/waste-management/
Micron Technology,$32.4 B,Sanjay Mehrotra,United States,"31,400",1978,"Boise, Idaho",Semiconductors,$31.6 B,$689 M,482,$14.7 B,/companies/micron-technology/
Schlumberger,$78 B,Paal Kibsgaard,United States,"100,000",1926,"Houston, Texas",Oil Services & Equipment,$109.2 B,$-1.7 B,495,$27.8 B,/companies/schlumberger/
M&T Bank,$123.4 B,René Jones,United States,"16,973",1856,"Buffalo, New York",Regional Banks,$23.5 B,$1.3 B,497,$5.7 B,/companies/mt-bank/
Applied Materials,$15.2 B,Gary Dickerson,United States,"16,700",1967,"Santa Clara, California",Semiconductors,$42 B,$2.1 B,499,$11.8 B,/companies/applied-materials/
Caterpillar,$74.7 B,Donald Umpleby,United States,"95,400",1925,"Deerfield, Illinois",Heavy Equipment,$56 B,$-67 M,503,$38.5 B,/companies/caterpillar/
Ecolab,$18.3 B,Douglas Baker Jr.,United States,"47,565",1923,"St. Paul, Minnesota",Specialized Chemicals,$36.3 B,$1.2 B,505,$13 B,/companies/ecolab/
Omnicom Group,$23.2 B,John Wren,United States,"78,500",1986,"New York, New York",Advertising,$20.1 B,$1.1 B,506,$15.5 B,/companies/omnicom-group/
Loews,$76.6 B,Jim MBA,United States,"15,800",1954,"New York, New York",Diversified Insurance,$15.9 B,$654 M,517,$13 B,/companies/loews/
ConocoPhillips,$89.8 B,Ryan Lance,United States,"13,300",1917,"Houston, Texas",Oil & Gas Operations,$61.3 B,$-3.6 B,519,$23.8 B,/companies/conocophillips/
Baxter International,$15.5 B,Joe Almeida,United States,"48,000",1931,"Deerfield, Illinois",Medical Equipment & Supplies,$28.6 B,$4.9 B,520,$10.2 B,/companies/baxter-international/
Praxair,$19.3 B,Stephen Angel,United States,"26,498",1907,"Danbury, Connecticut",Specialized Chemicals,$33.9 B,$1.5 B,521,$10.5 B,/companies/praxair/
Simon Property Group,$31.1 B,David Simon,United States,"5,000",1993,"Indianapolis, Indiana",Real Estate,$53 B,$1.8 B,530,$5.4 B,/companies/simon-property-group/
Cummins,$15 B,Tom Linebarger,United States,"55,400",1919,"Columbus, Indiana",Heavy Equipment,$25.1 B,$1.4 B,533,$17.5 B,/companies/cummins/
Viacom,$23.3 B,Robert Bakish,United States,"10,000",2005,"New York, New York",Broadcasting & Cable,$18 B,$1.4 B,538,$12.7 B,/companies/viacom/
Public Service Enterprise Group,$40.1 B,Ralph Izzo,United States,"7,006",1903,"Newark, New Jersey",Electric Utilities,$22.6 B,$887 M,540,$8.8 B,/companies/public-service-enterprise-group/
Regions Financial,$126.7 B,O. B. Hall Jr.,United States,"22,166",1971,"Birmingham, Alabama",Major Banks,$17.4 B,$1.2 B,546,$5.8 B,/companies/regions-financial/
CenturyLink,$47 B,Glen Post,United States,"40,000",1968,"Monroe, Louisiana",Telecommunications services,$13.4 B,$626 M,548,$17.5 B,/companies/centurylink/
Citizens Financial Group,$150.6 B,Bruce van Saun,United States,"17,600",1828,"Providence, Rhode Island",Regional Banks,$17.6 B,$1 B,551,$5.8 B,/companies/citizens-financial-group/
Ally Financial,$163.7 B,Jeffrey Brown,United States,"7,600",1919,"Detroit, Michigan",Regional Banks,$9.1 B,$1.1 B,557,$10.1 B,/companies/ally-financial/
DTE Energy,$32 B,Gerard Anderson,United States,"10,000",1995,"Detroit, Michigan",Electric Utilities,$18.5 B,$868 M,566,$10.7 B,/companies/dte-energy/
Unum,$63.6 B,Rick McKenney,United States,"9,400",1848,"Chattanooga, Tennessee",Life & Health Insurance,$10.6 B,$931 M,568,$11.1 B,/companies/unum/
Best Buy,$14.2 B,Hubert Joly,United States,"125,000",1966,"Richfield, Minnesota",Computer & Electronics Retail,$14.9 B,$1.2 B,569,$39.4 B,/companies/best-buy/
Northern Trust,$123.9 B,Michael O'Grady,United States,"17,100",1971,"Chicago, Illinois",Regional Banks,$19.8 B,$1 B,576,$5.2 B,/companies/northern-trust/
CME Group,$69.4 B,Terrence Duffy,United States,"2,700",1898,"Chicago, Illinois",Investment Services,$40.1 B,$1.5 B,577,$3.6 B,/companies/cme-group/
American Tower,$30.9 B,James Taiclet Jr.,United States,"4,507",1995,"Boston, Massachusetts",Real Estate,$52.2 B,$956 M,580,$5.8 B,/companies/american-tower/
Newell Brands,$33.8 B,Michael Polk,United States,"53,400",1903,"Hoboken, New Jersey",Household/Personal Care,$22.3 B,$527 M,584,$13.3 B,/companies/newell-brands/
MGM Resorts,$28.9 B,James Murren,United States,"75,000",1986,"Las Vegas, Nevada",Casinos & Gaming,$16.1 B,$1.1 B,589,$9.5 B,/companies/mgm-resorts/
Dollar Tree,$16 B,Gary Philbin,United States,"176,800",1986,"Chesapeake, Virginia",Discount Stores,$18.3 B,$896 M,590,$20.7 B,/companies/dollar-tree/
Constellation Brands,$18.6 B,Robert Sands,United States,"8,700",1945,"Victor, New York",Beverages,$33.4 B,$1.5 B,595,$7.3 B,/companies/constellation-brands/
Royal Caribbean Cruises,$22.3 B,Richard Fain,United States,"66,000",1968,"Miami, Florida",Hotels & Motels,$20.9 B,$1.3 B,596,$8.5 B,/companies/royal-caribbean-cruises/
Air Products & Chemicals,$16 B,Seifollah Ghasemi,United States,"18,600",1940,"Allentown, Pennsylvania",Specialized Chemicals,$29.4 B,$1.5 B,597,$9.1 B,/companies/air-products-chemicals/
KeyCorp,$137.3 B,Beth Mooney,United States,"15,700",1958,"Cleveland, Ohio",Major Banks,$18.9 B,$791 M,600,$5.4 B,/companies/keycorp/
Dell Technologies,$118.2 B,Michael Dell,United States,"138,000",1984,"Round Rock, Texas",Computer Hardware,$13.5 B,$-3.7 B,608,$61.9 B,/companies/dell-technologies/
Dollar General,$11.9 B,Todd Vasos,United States,"121,000",1939,"Goodlettsville, Tennessee",Discount Stores,$19.1 B,$1.3 B,612,$22 B,/companies/dollar-general/
Eversource Energy,$32.1 B,James Judge,United States,"39,191",1966,"Springfield, Massachusetts",Electric Utilities,$18.8 B,$942 M,614,$7.6 B,/companies/eversource-energy/
